ImageId,Label
9824,9
9825,9
9826,9
9827,9
9828,4
9829,9
9830,6
9831,9
9832,6
9833,4
9834,9
9835,9
9836,9
9837,9
9838,6
9839,4
9840,6
9841,9
9842,9
9843,6
9844,9
9845,9
9846,2
9847,9
9848,9
9849,6
9850,9
9851,6
9852,9
9853,9
9854,6
9855,6
9856,6
9857,9
9858,6
9859,6
9860,9
9861,4
9862,9
9863,9
9864,9
9865,6
9866,6
9867,6
9868,9
9869,6
9870,9
9871,4
9872,9
9873,6
9874,9
9875,6
9876,9
9877,6
9878,9
9879,9
9880,9
9881,9
9882,6
9883,9
9884,9
9885,9
9886,6
9887,4
9888,9
9889,9
9890,6
9891,6
9892,9
9893,9
9894,4
9895,9
9896,9
9897,9
9898,9
9899,6
9900,9
9901,9
9902,9
9903,9
9904,9
9905,6
9906,4
9907,6
9908,9
9909,9
9910,9
9911,9
9912,9
9913,9
9914,9
9915,6
9916,6
9917,6
9918,9
9919,6
9920,6
9921,6
9922,9
9923,9
9924,9
9925,9
9926,6
9927,9
9928,9
9929,9
9930,9
9931,6
9932,6
9933,9
9934,6
9935,6
9936,6
9937,9
9938,9
9939,9
9940,9
9941,6
9942,9
9943,9
9944,9
9945,4
9946,9
9947,4
9948,9
9949,9
9950,4
9951,9
9952,6
9953,9
9954,9
9955,9
9956,9
9957,6
9958,9
9959,9
9960,4
9961,9
9962,9
9963,9
9964,9
9965,9
9966,4
9967,9
9968,6
9969,9
9970,6
9971,9
9972,4
9973,9
9974,6
9975,9
9976,4
9977,6
9978,9
9979,4
9980,9
9981,6
9982,9
9983,9
9984,9
9985,9
9986,9
9987,9
9988,9
9989,9
9990,4
9991,9
9992,6
9993,9
9994,9
9995,9
9996,6
9997,9
9998,6
9999,4
10000,9
10001,6
10002,9
10003,6
10004,6
10005,9
10006,9
10007,9
10008,9
10009,6
10010,6
10011,9
10012,9
10013,9
10014,9
10015,6
10016,9
10017,9
10018,9
10019,3
10020,6
10021,9
10022,9
10023,9
10024,9
10025,6
10026,9
10027,6
10028,9
10029,9
10030,4
10031,9
10032,9
10033,9
10034,9
10035,9
10036,9
10037,9
10038,9
10039,6
10040,9
10041,9
10042,6
10043,9
10044,9
10045,9
10046,9
10047,9
10048,9
10049,6
10050,6
10051,9
10052,9
10053,6
10054,9
10055,6
10056,9
10057,9
10058,9
10059,9
10060,9
10061,6
10062,6
10063,9
10064,4
10065,6
10066,9
10067,4
10068,9
10069,6
10070,4
10071,9
10072,9
10073,9
10074,4
10075,6
10076,3
10077,9
10078,9
10079,6
10080,9
10081,4
10082,9
10083,6
10084,6
10085,4
10086,9
10087,9
10088,6
10089,9
10090,9
10091,6
10092,9
10093,9
10094,9
10095,9
10096,9
10097,9
10098,9
10099,4
10100,9
10101,9
10102,9
10103,9
10104,9
10105,9
10106,6
10107,9
10108,9
10109,9
10110,6
10111,9
10112,6
10113,9
10114,4
10115,6
10116,6
10117,9
10118,9
10119,9
10120,9
10121,9
10122,9
10123,6
10124,6
10125,9
10126,9
10127,9
10128,6
10129,9
10130,9
10131,9
10132,9
10133,6
10134,9
10135,9
10136,4
10137,9
10138,9
10139,6
10140,9
10141,9
10142,9
10143,9
10144,6
10145,9
10146,9
10147,9
10148,9
10149,9
10150,6
10151,9
10152,9
10153,9
10154,9
10155,6
10156,4
10157,9
10158,9
10159,6
10160,9
10161,6
10162,9
10163,9
10164,9
10165,9
10166,9
10167,9
10168,9
10169,9
10170,9
10171,6
10172,9
10173,9
10174,9
10175,6
10176,6
10177,9
10178,9
10179,9
10180,6
10181,9
10182,4
10183,6
10184,4
10185,9
10186,6
10187,6
10188,9
10189,6
10190,4
10191,6
10192,9
10193,6
10194,9
10195,6
10196,9
10197,9
10198,9
10199,4
10200,6
10201,6
10202,6
10203,9
10204,6
10205,6
10206,9
10207,6
10208,6
10209,6
10210,6
10211,9
10212,9
10213,6
10214,9
10215,9
10216,9
10217,4
10218,9
10219,9
10220,6
10221,6
10222,6
10223,9
10224,6
10225,3
10226,4
10227,9
10228,6
10229,4
10230,9
10231,3
10232,9
10233,6
10234,6
10235,9
10236,9
10237,9
10238,9
10239,6
10240,6
10241,4
10242,9
10243,9
10244,9
10245,9
10246,4
10247,6
10248,6
10249,9
10250,9
10251,6
10252,4
10253,4
10254,9
10255,6
10256,9
10257,9
10258,9
10259,6
10260,4
10261,9
10262,9
10263,9
10264,6
10265,9
10266,9
10267,9
10268,9
10269,6
10270,9
10271,9
10272,9
10273,9
10274,4
10275,6
10276,6
10277,6
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,3
10291,6
10292,6
10293,9
10294,9
10295,9
10296,9
10297,6
10298,6
10299,9
10300,9
10301,9
10302,6
10303,9
10304,9
10305,4
10306,9
10307,9
10308,9
10309,9
10310,6
10311,6
10312,9
10313,9
10314,6
10315,9
10316,9
10317,9
10318,9
10319,6
10320,6
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,6
10328,4
10329,6
10330,6
10331,9
10332,9
10333,9
10334,6
10335,9
10336,4
10337,6
10338,6
10339,6
10340,9
10341,9
10342,9
10343,6
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,6
10353,9
10354,9
10355,6
10356,9
10357,9
10358,9
10359,6
10360,6
10361,4
10362,6
10363,9
10364,9
10365,6
10366,9
10367,9
10368,6
10369,4
10370,9
10371,6
10372,9
10373,9
10374,6
10375,4
10376,6
10377,9
10378,9
10379,9
10380,9
10381,4
10382,6
10383,6
10384,6
10385,9
10386,9
10387,9
10388,9
10389,6
10390,9
10391,9
10392,6
10393,4
10394,6
10395,9
10396,9
10397,9
10398,9
10399,9
10400,6
10401,9
10402,6
10403,9
10404,9
10405,9
10406,9
10407,9
10408,4
10409,9
10410,4
10411,4
10412,9
10413,6
10414,9
10415,9
10416,9
10417,9
10418,9
10419,6
10420,9
10421,9
10422,6
10423,9
10424,6
10425,9
10426,9
10427,6
10428,6
10429,6
10430,9
10431,9
10432,9
10433,9
10434,4
10435,6
10436,9
10437,9
10438,9
10439,9
10440,6
10441,6
10442,9
10443,9
10444,6
10445,9
10446,9
10447,4
10448,6
10449,4
10450,9
10451,9
10452,9
10453,9
10454,4
10455,4
10456,4
10457,9
10458,9
10459,4
10460,9
10461,9
10462,9
10463,9
10464,9
10465,6
10466,9
10467,9
10468,9
10469,9
10470,9
10471,4
10472,4
10473,9
10474,6
10475,9
10476,9
10477,9
10478,6
10479,9
10480,6
10481,9
10482,4
10483,9
10484,9
10485,9
10486,9
10487,6
10488,9
10489,6
10490,9
10491,6
10492,9
10493,6
10494,9
10495,9
10496,9
10497,9
10498,9
10499,9
10500,9
10501,9
10502,4
10503,9
10504,9
10505,9
10506,6
10507,9
10508,9
10509,4
10510,6
10511,9
10512,6
10513,9
10514,9
10515,9
10516,9
10517,9
10518,4
10519,6
10520,9
10521,6
10522,9
10523,9
10524,9
10525,9
10526,9
10527,6
10528,6
10529,4
10530,9
10531,6
10532,6
10533,9
10534,6
10535,9
10536,9
10537,9
10538,6
10539,9
10540,8
10541,6
10542,9
10543,9
10544,6
10545,9
10546,6
10547,6
10548,6
10549,6
10550,9
10551,6
10552,9
10553,4
10554,9
10555,3
10556,4
10557,4
10558,9
10559,9
10560,9
10561,4
10562,9
10563,6
10564,6
10565,6
10566,6
10567,6
10568,9
10569,9
10570,9
10571,4
10572,9
10573,9
10574,9
10575,9
10576,9
10577,4
10578,4
10579,9
10580,6
10581,9
10582,9
10583,9
10584,6
10585,6
10586,4
10587,4
10588,9
10589,9
10590,9
10591,4
10592,9
10593,9
10594,9
10595,9
10596,6
10597,9
10598,9
10599,9
10600,9
10601,9
10602,6
10603,9
10604,6
10605,6
10606,9
10607,9
10608,4
10609,4
10610,9
10611,6
10612,4
10613,4
10614,4
10615,9
10616,9
10617,9
10618,9
10619,6
10620,6
10621,9
10622,6
10623,4
10624,9
10625,9
10626,4
10627,8
10628,9
10629,4
10630,9
10631,4
10632,9
10633,9
10634,9
10635,6
10636,9
10637,6
10638,6
10639,6
10640,9
10641,6
10642,9
10643,9
10644,6
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,6
10653,9
10654,6
10655,9
10656,9
10657,9
10658,9
10659,6
10660,9
10661,6
10662,4
10663,9
10664,9
10665,9
10666,9
10667,4
10668,9
10669,4
10670,9
10671,9
10672,6
10673,9
10674,9
10675,9
10676,9
10677,6
10678,9
10679,9
10680,8
10681,9
10682,9
10683,6
10684,6
10685,9
10686,9
10687,9
10688,6
10689,6
10690,9
10691,9
10692,9
10693,9
10694,6
10695,9
10696,4
10697,6
10698,6
10699,6
10700,9
10701,9
10702,4
10703,9
10704,9
10705,9
10706,6
10707,9
10708,9
10709,9
10710,6
10711,9
10712,6
10713,9
10714,4
10715,9
10716,9
10717,6
10718,9
10719,9
10720,6
10721,9
10722,4
10723,9
10724,9
10725,2
10726,9
10727,9
10728,9
10729,6
10730,9
10731,9
10732,6
10733,4
10734,9
10735,9
10736,9
10737,9
10738,6
10739,9
10740,6
10741,8
10742,6
10743,6
10744,9
10745,6
10746,9
10747,9
10748,6
10749,9
10750,9
10751,6
10752,4
10753,6
10754,9
10755,9
10756,6
10757,9
10758,6
10759,6
10760,9
10761,6
10762,9
10763,6
10764,9
10765,9
10766,6
10767,9
10768,9
10769,4
10770,6
10771,4
10772,9
10773,9
10774,6
10775,9
10776,4
10777,9
10778,9
10779,9
10780,9
10781,6
10782,6
10783,9
10784,6
10785,9
10786,9
10787,9
10788,9
10789,9
10790,4
10791,9
10792,9
10793,6
10794,6
10795,9
10796,6
10797,6
10798,9
10799,9
10800,6
10801,9
10802,6
10803,6
10804,6
10805,6
10806,9
10807,4
10808,4
10809,9
10810,9
10811,6
10812,9
10813,9
10814,4
10815,9
10816,9
10817,6
10818,6
10819,9
10820,9
10821,9
10822,4
10823,4
10824,9
10825,9
10826,6
10827,6
10828,6
10829,6
10830,9
10831,6
10832,9
10833,9
10834,6
10835,6
10836,6
10837,9
10838,4
10839,9
10840,6
10841,6
10842,9
10843,9
10844,6
10845,4
10846,4
10847,6
10848,9
10849,6
10850,4
10851,6
10852,9
10853,6
10854,7
10855,6
10856,6
10857,9
10858,6
10859,9
10860,6
10861,6
10862,6
10863,9
10864,9
10865,4
10866,6
10867,9
10868,9
10869,6
10870,6
10871,9
10872,4
10873,6
10874,9
10875,6
10876,6
10877,9
10878,9
10879,9
10880,9
10881,9
10882,4
10883,6
10884,6
10885,9
10886,9
10887,6
10888,9
10889,9
10890,9
10891,9
10892,6
10893,9
10894,9
10895,9
10896,9
10897,4
10898,9
10899,6
10900,9
10901,8
10902,6
10903,6
10904,9
10905,9
10906,9
10907,9
10908,9
10909,9
10910,9
10911,4
10912,6
10913,6
10914,6
10915,6
10916,9
10917,9
10918,9
10919,9
10920,4
10921,4
10922,9
10923,9
10924,9
10925,1
10926,9
10927,6
10928,9
10929,6
10930,6
10931,9
10932,6
10933,9
10934,6
10935,9
10936,4
10937,6
10938,4
10939,9
10940,9
10941,9
10942,9
10943,9
10944,9
10945,9
10946,9
10947,9
10948,9
10949,9
10950,9
10951,9
10952,6
10953,6
10954,9
10955,4
10956,9
10957,6
10958,9
10959,6
10960,6
10961,9
10962,6
10963,9
10964,9
10965,9
10966,9
10967,9
10968,4
10969,6
10970,6
10971,9
10972,6
10973,9
10974,6
10975,9
10976,9
10977,9
10978,9
10979,6
10980,9
10981,6
10982,9
10983,4
10984,9
10985,9
10986,6
10987,4
10988,9
10989,9
10990,9
10991,4
10992,6
10993,6
10994,4
10995,9
10996,6
10997,9
10998,9
10999,6
11000,9
11001,9
11002,9
11003,9
11004,9
11005,6
11006,6
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,6
11014,6
11015,8
11016,6
11017,9
11018,6
11019,6
11020,9
11021,6
11022,6
11023,9
11024,9
11025,9
11026,6
11027,9
11028,9
11029,9
11030,9
11031,6
11032,9
11033,9
11034,6
11035,6
11036,9
11037,9
11038,9
11039,6
11040,9
11041,6
11042,9
11043,6
11044,6
11045,6
11046,6
11047,9
11048,9
11049,4
11050,9
11051,9
11052,9
11053,6
11054,8
11055,6
11056,9
11057,4
11058,6
11059,6
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,9
11069,6
11070,6
11071,6
11072,6
11073,4
11074,9
11075,6
11076,6
11077,9
11078,9
11079,6
11080,9
11081,9
11082,9
11083,9
11084,6
11085,9
11086,9
11087,6
11088,4
11089,9
11090,9
11091,9
11092,6
11093,9
11094,9
11095,6
11096,9
11097,6
11098,6
11099,9
11100,9
11101,9
11102,6
11103,6
11104,3
11105,4
11106,9
11107,6
11108,9
11109,9
11110,9
11111,9
11112,4
11113,4
11114,9
11115,6
11116,9
11117,4
11118,9
11119,9
11120,9
11121,9
11122,4
11123,9
11124,9
11125,9
11126,9
11127,6
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,9
11135,6
11136,9
11137,9
11138,9
11139,9
11140,4
11141,9
11142,9
11143,4
11144,6
11145,6
11146,6
11147,9
11148,9
11149,9
11150,9
11151,9
11152,4
11153,9
11154,9
11155,9
11156,9
11157,9
11158,6
11159,9
11160,9
11161,9
11162,9
11163,6
11164,6
11165,9
11166,4
11167,9
11168,9
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,6
11177,9
11178,9
11179,9
11180,9
11181,6
11182,9
11183,6
11184,6
11185,6
11186,4
11187,6
11188,6
11189,4
11190,9
11191,6
11192,6
11193,9
11194,9
11195,9
11196,6
11197,9
11198,9
11199,9
11200,9
11201,9
11202,6
11203,9
11204,9
11205,9
11206,9
11207,9
11208,6
11209,9
11210,6
11211,9
11212,9
11213,9
11214,6
11215,9
11216,6
11217,6
11218,9
11219,9
11220,9
11221,9
11222,6
11223,9
11224,6
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,6
11232,9
11233,9
11234,9
11235,9
11236,6
11237,6
11238,9
11239,6
11240,9
11241,9
11242,9
11243,6
11244,6
11245,9
11246,6
11247,9
11248,9
11249,4
11250,9
11251,9
11252,4
11253,6
11254,9
11255,9
11256,9
11257,9
11258,6
11259,6
11260,9
11261,9
11262,9
11263,4
11264,9
11265,6
11266,9
11267,4
11268,9
11269,4
11270,4
11271,9
11272,9
11273,9
11274,9
11275,3
11276,6
11277,6
11278,9
11279,9
11280,9
11281,9
11282,9
11283,9
11284,6
11285,9
11286,9
11287,9
11288,6
11289,6
11290,6
11291,9
11292,9
11293,6
11294,9
11295,4
11296,9
11297,6
11298,6
11299,6
11300,6
11301,6
11302,9
11303,6
11304,6
11305,9
11306,9
11307,9
11308,9
11309,6
11310,6
11311,9
11312,4
11313,6
11314,9
11315,8
11316,4
11317,9
11318,9
11319,4
11320,9
11321,9
11322,9
11323,9
11324,9
11325,9
11326,9
11327,9
11328,9
11329,6
11330,9
11331,6
11332,4
11333,9
11334,9
11335,9
11336,6
11337,9
11338,9
11339,9
11340,9
11341,6
11342,9
11343,9
11344,9
11345,6
11346,9
11347,9
11348,9
11349,6
11350,9
11351,6
11352,9
11353,9
11354,4
11355,9
11356,9
11357,6
11358,4
11359,9
11360,9
11361,4
11362,9
11363,9
11364,9
11365,9
11366,9
11367,9
11368,9
11369,6
11370,9
11371,9
11372,4
11373,4
11374,6
11375,4
11376,6
11377,9
11378,9
11379,9
11380,6
11381,6
11382,6
11383,9
11384,8
11385,9
11386,9
11387,9
11388,9
11389,9
11390,9
11391,6
11392,9
11393,6
11394,4
11395,9
11396,9
11397,6
11398,9
11399,9
11400,4
11401,9
11402,9
11403,6
11404,6
11405,6
11406,4
11407,6
11408,9
11409,9
11410,4
11411,6
11412,6
11413,6
11414,6
11415,9
11416,6
11417,9
11418,9
11419,9
11420,9
11421,9
11422,6
11423,9
11424,9
11425,9
11426,6
11427,6
11428,9
11429,6
11430,9
11431,9
11432,9
11433,9
11434,9
11435,9
11436,9
11437,9
11438,4
11439,9
11440,9
11441,6
11442,9
11443,6
11444,6
11445,9
11446,9
11447,4
11448,9
11449,9
11450,9
11451,6
11452,6
11453,9
11454,9
11455,6
11456,6
11457,6
11458,6
11459,6
11460,9
11461,9
11462,9
11463,4
11464,9
11465,4
11466,9
11467,9
11468,6
11469,6
11470,6
11471,6
11472,9
11473,4
11474,4
11475,4
11476,9
11477,6
11478,6
11479,9
11480,4
11481,9
11482,6
11483,9
11484,9
11485,9
11486,6
11487,9
11488,9
11489,6
11490,9
11491,6
11492,4
11493,6
11494,4
11495,9
11496,6
11497,9
11498,9
11499,9
11500,4
11501,9
11502,9
11503,9
11504,4
11505,4
11506,6
11507,9
11508,9
11509,9
11510,9
11511,4
11512,9
11513,6
11514,6
11515,9
11516,9
11517,6
11518,3
11519,4
11520,8
11521,6
11522,6
11523,4
11524,6
11525,9
11526,9
11527,9
11528,4
11529,6
11530,9
11531,9
11532,6
11533,6
11534,6
11535,1
11536,6
11537,9
11538,9
11539,6
11540,6
11541,6
11542,9
11543,4
11544,6
11545,9
11546,9
11547,9
11548,9
11549,6
11550,6
11551,9
11552,6
11553,9
11554,6
11555,6
11556,9
11557,6
11558,9
11559,9
11560,9
11561,9
11562,6
11563,9
11564,9
11565,6
11566,6
11567,9
11568,6
11569,4
11570,6
11571,6
11572,4
11573,9
11574,6
11575,9
11576,9
11577,6
11578,6
11579,6
11580,6
11581,9
11582,6
11583,6
11584,9
11585,2
11586,9
11587,6
11588,6
11589,9
11590,4
11591,9
11592,9
11593,6
11594,9
11595,9
11596,9
11597,9
11598,9
11599,9
11600,9
11601,6
11602,9
11603,6
11604,9
11605,6
11606,6
11607,9
11608,4
11609,9
11610,9
11611,9
11612,9
11613,9
11614,9
11615,9
11616,9
11617,6
11618,4
11619,9
11620,9
11621,9
11622,9
11623,6
11624,9
11625,9
11626,6
11627,6
11628,9
11629,6
11630,9
11631,9
11632,6
11633,9
11634,6
11635,6
11636,9
11637,9
11638,9
11639,9
11640,6
11641,9
11642,9
11643,9
11644,9
11645,4
11646,9
11647,6
11648,6
11649,4
11650,4
11651,6
11652,9
11653,4
11654,9
11655,6
11656,6
11657,8
11658,9
11659,6
11660,9
11661,6
11662,6
11663,9
11664,9
11665,6
11666,9
11667,9
11668,9
11669,6
11670,9
11671,9
11672,6
11673,9
11674,4
11675,9
11676,9
11677,9
11678,6
11679,6
11680,6
11681,9
11682,9
11683,9
11684,9
11685,6
11686,9
11687,9
11688,9
11689,9
11690,6
11691,9
11692,6
11693,9
11694,6
11695,9
11696,9
11697,6
11698,9
11699,9
11700,9
11701,6
11702,9
11703,4
11704,9
11705,9
11706,9
11707,6
11708,9
11709,9
11710,9
11711,9
11712,4
11713,6
11714,9
11715,9
11716,6
11717,9
11718,9
11719,4
11720,9
11721,6
11722,6
11723,4
11724,6
11725,9
11726,9
11727,6
11728,9
11729,9
11730,9
11731,9
11732,6
11733,9
11734,6
11735,9
11736,9
11737,9
11738,6
11739,6
11740,4
11741,9
11742,9
11743,6
11744,9
11745,9
11746,6
11747,4
11748,9
11749,9
11750,6
11751,9
11752,9
11753,4
11754,9
11755,9
11756,4
11757,9
11758,9
11759,9
11760,9
11761,9
11762,9
11763,9
11764,9
11765,6
11766,6
11767,9
11768,9
11769,9
11770,9
11771,6
11772,9
11773,9
11774,9
11775,9
11776,9
11777,9
11778,9
11779,9
11780,6
11781,9
11782,3
11783,6
11784,9
11785,9
11786,9
11787,4
11788,6
11789,9
11790,9
11791,9
11792,9
11793,9
11794,9
11795,9
11796,9
11797,9
11798,4
11799,9
11800,9
11801,9
11802,6
11803,6
11804,9
11805,6
11806,9
11807,9
11808,9
11809,9
11810,6
11811,6
11812,4
11813,9
11814,9
11815,9
11816,6
11817,9
11818,9
11819,6
11820,9
11821,6
11822,6
11823,9
11824,9
11825,9
11826,6
11827,6
11828,6
11829,9
11830,6
11831,9
11832,9
11833,9
11834,9
11835,9
11836,6
11837,9
11838,9
11839,9
11840,4
11841,6
11842,9
11843,6
11844,9
11845,9
11846,9
11847,9
11848,9
11849,6
11850,6
11851,9
11852,9
11853,9
11854,9
11855,4
11856,9
11857,9
11858,9
11859,6
11860,6
11861,9
11862,9
11863,9
11864,9
11865,9
11866,9
11867,9
11868,6
11869,6
11870,9
11871,9
11872,9
11873,9
11874,9
11875,9
11876,9
11877,9
11878,4
11879,9
11880,4
11881,6
11882,9
11883,9
11884,9
11885,9
11886,6
11887,6
11888,6
11889,6
11890,9
11891,9
11892,9
11893,9
11894,4
11895,9
11896,9
11897,6
11898,6
11899,9
11900,9
11901,9
11902,9
11903,9
11904,6
11905,9
11906,9
11907,4
11908,6
11909,9
11910,6
11911,9
11912,9
11913,6
11914,6
11915,6
11916,6
11917,6
11918,9
11919,6
11920,4
11921,9
11922,9
11923,6
11924,9
11925,9
11926,6
11927,9
11928,6
11929,9
11930,9
11931,6
11932,9
11933,6
11934,9
11935,9
11936,9
11937,9
11938,6
11939,4
11940,9
11941,9
11942,9
11943,6
11944,9
11945,9
11946,4
11947,6
11948,6
11949,6
11950,9
11951,9
11952,9
11953,3
11954,9
11955,9
11956,9
11957,6
11958,9
11959,9
11960,4
11961,9
11962,6
11963,6
11964,9
11965,9
11966,6
11967,9
11968,9
11969,9
11970,9
11971,4
11972,6
11973,6
11974,9
11975,4
11976,6
11977,4
11978,6
11979,9
11980,6
11981,9
11982,4
11983,9
11984,9
11985,6
11986,9
11987,9
11988,9
11989,6
11990,6
11991,6
11992,9
11993,4
11994,6
11995,6
11996,9
11997,9
11998,9
11999,9
12000,9
12001,6
12002,9
12003,9
12004,4
12005,9
12006,6
12007,9
12008,9
12009,4
12010,9
12011,9
12012,9
12013,9
12014,6
12015,9
12016,9
12017,9
12018,9
12019,4
12020,6
12021,6
12022,9
12023,6
12024,9
12025,4
12026,9
12027,6
12028,4
12029,9
12030,4
12031,9
12032,9
12033,6
12034,6
12035,4
12036,9
12037,9
12038,9
12039,9
12040,6
12041,9
12042,4
12043,6
12044,6
12045,9
12046,9
12047,9
12048,9
12049,9
12050,4
12051,9
12052,6
12053,9
12054,6
12055,9
12056,9
12057,9
12058,9
12059,6
12060,9
12061,9
12062,4
12063,9
12064,9
12065,9
12066,9
12067,4
12068,6
12069,6
12070,6
12071,6
12072,9
12073,9
12074,9
12075,9
12076,9
12077,6
12078,9
12079,9
12080,9
12081,9
12082,4
12083,6
12084,6
12085,6
12086,9
12087,9
12088,9
12089,9
12090,9
12091,9
12092,9
12093,9
12094,9
12095,9
12096,9
12097,9
12098,9
12099,9
12100,6
12101,9
12102,9
12103,9
12104,6
12105,4
12106,9
12107,6
12108,9
12109,9
12110,6
12111,9
12112,9
12113,9
12114,6
12115,9
12116,6
12117,4
12118,6
12119,9
12120,6
12121,9
12122,6
12123,9
12124,9
12125,9
12126,9
12127,6
12128,9
12129,9
12130,6
12131,9
12132,9
12133,9
12134,9
12135,9
12136,9
12137,9
12138,9
12139,6
12140,9
12141,4
12142,9
12143,9
12144,9
12145,6
12146,6
12147,6
12148,6
12149,6
12150,9
12151,4
12152,8
12153,9
12154,9
12155,9
12156,9
12157,6
12158,9
12159,9
12160,9
12161,9
12162,6
12163,9
12164,6
12165,9
12166,9
12167,4
12168,4
12169,9
12170,9
12171,9
12172,6
12173,6
12174,6
12175,9
12176,4
12177,9
12178,9
12179,9
12180,9
12181,6
12182,6
12183,6
12184,9
12185,9
12186,9
12187,9
12188,4
12189,9
12190,9
12191,6
12192,9
12193,6
12194,9
12195,9
12196,4
12197,9
12198,9
12199,9
12200,9
12201,9
12202,6
12203,9
12204,6
12205,9
12206,9
12207,6
12208,9
12209,9
12210,6
12211,6
12212,6
12213,6
12214,6
12215,9
12216,9
12217,4
12218,6
12219,9
12220,8
12221,6
12222,9
12223,9
12224,9
12225,9
12226,9
12227,9
12228,6
12229,9
12230,6
12231,9
12232,9
12233,9
12234,9
12235,6
12236,6
12237,9
12238,4
12239,4
12240,6
12241,9
12242,9
12243,9
12244,9
12245,9
12246,9
12247,9
12248,6
12249,9
12250,6
12251,6
12252,6
12253,9
12254,9
12255,9
12256,4
12257,6
12258,4
12259,9
12260,9
12261,4
12262,9
12263,6
12264,6
12265,9
12266,4
12267,9
12268,9
12269,6
12270,9
12271,3
12272,9
12273,6
12274,9
12275,4
12276,4
12277,9
12278,9
12279,4
12280,9
12281,6
12282,9
12283,6
12284,9
12285,9
12286,9
12287,9
12288,4
12289,9
12290,6
12291,6
12292,6
12293,6
12294,6
12295,9
12296,6
12297,4
12298,9
12299,9
12300,6
12301,6
12302,4
12303,6
12304,9
12305,9
12306,9
12307,9
12308,9
12309,6
12310,9
12311,9
12312,6
12313,9
12314,9
12315,9
12316,9
12317,9
12318,4
12319,4
12320,9
12321,9
12322,9
12323,9
12324,9
12325,9
12326,9
12327,9
12328,9
12329,6
12330,4
12331,9
12332,6
12333,4
12334,9
12335,9
12336,9
12337,4
12338,6
12339,9
12340,9
12341,4
12342,3
12343,9
12344,6
12345,9
12346,6
12347,9
12348,6
12349,9
12350,9
12351,9
12352,4
12353,9
12354,9
12355,9
12356,6
12357,9
12358,9
12359,9
12360,4
12361,4
12362,9
12363,4
12364,6
12365,4
12366,9
12367,4
12368,6
12369,6
12370,9
12371,9
12372,9
12373,9
12374,9
12375,9
12376,9
12377,4
12378,9
12379,6
12380,6
12381,9
12382,9
12383,9
12384,6
12385,9
12386,9
12387,6
12388,9
12389,9
12390,6
12391,9
12392,9
12393,9
12394,9
12395,9
12396,9
12397,9
12398,6
12399,9
12400,9
12401,9
12402,4
12403,6
12404,6
12405,9
12406,6
12407,9
12408,4
12409,9
12410,9
12411,4
12412,9
12413,9
12414,9
12415,9
12416,9
12417,9
12418,6
12419,4
12420,9
12421,9
12422,9
12423,9
12424,9
12425,9
12426,9
12427,9
12428,9
12429,9
12430,9
12431,6
12432,6
12433,9
12434,9
12435,9
12436,8
12437,9
12438,9
12439,9
12440,6
12441,9
12442,4
12443,6
12444,9
12445,6
12446,9
12447,9
12448,9
12449,6
12450,4
12451,9
12452,6
12453,9
12454,9
12455,6
12456,9
12457,6
12458,9
12459,9
12460,9
12461,6
12462,9
12463,9
12464,9
12465,9
12466,9
12467,9
12468,6
12469,4
12470,9
12471,9
12472,4
12473,9
12474,9
12475,9
12476,9
12477,9
12478,9
12479,9
12480,6
12481,9
12482,6
12483,6
12484,9
12485,4
12486,9
12487,9
12488,6
12489,9
12490,9
12491,6
12492,6
12493,6
12494,9
12495,9
12496,9
12497,9
12498,9
12499,4
12500,9
12501,9
12502,4
12503,6
12504,9
12505,6
12506,9
12507,9
12508,9
12509,9
12510,6
12511,9
12512,9
12513,6
12514,6
12515,6
12516,6
12517,6
12518,9
12519,9
12520,6
12521,9
12522,9
12523,6
12524,9
12525,6
12526,6
12527,4
12528,6
12529,4
12530,9
12531,9
12532,6
12533,9
12534,9
12535,6
12536,9
12537,9
12538,9
12539,9
12540,3
12541,9
12542,9
12543,9
12544,6
12545,9
12546,9
12547,9
12548,4
12549,6
12550,6
12551,9
12552,9
12553,9
12554,9
12555,6
12556,9
12557,6
12558,4
12559,4
12560,6
12561,9
12562,9
12563,6
12564,6
12565,4
12566,9
12567,6
12568,9
12569,9
12570,9
12571,4
12572,6
12573,9
12574,9
12575,6
12576,6
12577,9
12578,9
12579,9
12580,9
12581,6
12582,9
12583,6
12584,9
12585,9
12586,9
12587,9
12588,4
12589,4
12590,9
12591,9
12592,9
12593,9
12594,9
12595,6
12596,4
12597,9
12598,4
12599,4
12600,9
12601,9
12602,6
12603,9
12604,6
12605,9
12606,4
12607,9
12608,9
12609,4
12610,9
12611,4
12612,9
12613,9
12614,9
12615,9
12616,9
12617,9
12618,9
12619,9
12620,9
12621,6
