id,cost
366056,92.77
366057,124.36
366058,84.35
366059,107.92
366060,57.11
366061,88.73
366062,61.17
366063,78.61
366064,113.62
366065,90.52
366066,97.83
366067,75.79
366068,51.0
366069,96.93
366070,88.43
366071,112.43
366072,99.27
366073,94.19
366074,95.88
366075,102.21
366076,51.0
366077,106.31
366078,97.51
366079,107.37
366080,95.45
366081,51.0
366082,78.24
366083,51.0
366084,90.41
366085,81.88
366086,76.85
366087,90.44
366088,85.79
366089,90.93
366090,95.74
366091,86.84
366092,107.09
366093,94.75
366094,88.72
366095,109.88
366096,106.68
366097,54.11
366098,106.89
366099,111.17
366100,70.2
366101,51.53
366102,67.31
366103,57.29
366104,82.58
366105,123.35
366106,109.78
366107,95.71
366108,95.55
366109,101.08
366110,74.81
366111,99.72
366112,96.71
366113,85.13
366114,101.63
366115,97.98
366116,104.0
366117,94.07
366118,112.71
366119,81.04
366120,124.46
366121,56.82
366122,105.87
366123,107.53
366124,88.3
366125,105.25
366126,94.4
366127,116.08
366128,51.0
366129,92.64
366130,100.98
366131,98.38
366132,67.59
366133,106.03
366134,90.5
366135,94.0
366136,105.68
366137,65.59
366138,80.88
366139,51.0
366140,51.0
366141,94.75
366142,79.68
366143,98.88
366144,75.54
366145,96.9
366146,107.2
366147,80.97
366148,71.84
366149,91.76
366150,101.44
366151,87.47
366152,108.92
366153,82.74
366154,111.13
366155,57.37
366156,81.68
366157,83.12
366158,51.0
366159,91.04
366160,108.97
366161,73.73
366162,93.41
366163,101.22
366164,102.44
366165,108.74
366166,51.0
366167,94.36
366168,51.34
366169,100.2
366170,51.0
366171,93.85
366172,66.67
366173,111.44
366174,94.46
366175,96.91
366176,98.05
366177,109.49
366178,91.53
366179,123.8
366180,105.35
366181,94.0
366182,103.96
366183,94.5
366184,72.85
366185,51.0
366186,106.42
366187,92.19
366188,85.51
366189,97.78
366190,82.98
366191,114.73
366192,68.88
366193,81.49
366194,88.36
366195,100.91
366196,89.42
366197,87.05
366198,133.72
366199,52.46
366200,75.31
366201,101.77
366202,95.83
366203,76.76
366204,102.09
366205,51.54
366206,100.53
366207,71.8
366208,100.51
366209,97.87
366210,94.96
366211,103.19
366212,97.33
366213,52.27
366214,91.31
366215,96.67
366216,93.1
366217,77.37
366218,83.46
366219,78.89
366220,94.4
366221,101.85
366222,82.6
366223,98.22
366224,88.78
366225,124.31
366226,95.45
366227,84.04
366228,75.43
366229,75.05
366230,92.35
366231,51.0
366232,97.99
366233,92.3
366234,93.35
366235,106.03
366236,87.37
366237,88.43
366238,94.13
366239,51.0
366240,51.22
366241,79.82
366242,89.69
366243,115.46
366244,81.78
366245,92.52
366246,92.04
366247,87.6
366248,107.41
366249,87.88
366250,66.48
366251,90.42
366252,98.43
366253,109.75
366254,118.77
366255,113.18
366256,103.08
366257,92.77
366258,105.09
366259,91.88
366260,51.0
366261,80.49
366262,109.87
366263,83.76
366264,94.79
366265,91.75
366266,102.54
366267,119.95
366268,51.0
366269,58.16
366270,100.17
366271,126.48
366272,83.34
366273,82.38
366274,88.14
366275,70.2
366276,99.45
366277,94.85
366278,115.65
366279,70.52
366280,52.17
366281,51.0
366282,99.97
366283,107.74
366284,96.55
366285,102.36
366286,82.74
366287,75.11
366288,105.99
366289,85.95
366290,77.4
366291,107.04
366292,93.52
366293,94.63
366294,80.56
366295,107.06
366296,110.32
366297,98.6
366298,104.08
366299,102.11
366300,81.22
366301,89.2
366302,91.82
366303,95.65
366304,106.54
366305,96.94
366306,51.0
366307,91.6
366308,107.57
366309,96.4
366310,106.31
366311,93.9
366312,80.81
366313,77.02
366314,101.36
366315,104.4
366316,51.0
366317,91.42
366318,90.08
366319,89.62
366320,98.65
366321,89.3
366322,97.18
366323,106.93
366324,100.29
366325,85.59
366326,90.96
366327,53.37
366328,82.17
366329,51.0
366330,81.45
366331,51.0
366332,125.91
366333,100.96
366334,124.0
366335,94.53
366336,97.71
366337,128.35
366338,96.93
366339,89.85
366340,117.99
366341,103.79
366342,125.7
366343,131.16
366344,95.88
366345,85.69
366346,109.97
366347,91.2
366348,104.35
366349,98.71
366350,93.57
366351,89.37
366352,85.42
366353,93.84
366354,88.98
366355,104.44
366356,72.07
366357,122.35
366358,51.09
366359,98.33
366360,61.31
366361,114.29
366362,94.42
366363,122.54
366364,51.0
366365,87.04
366366,102.17
366367,89.1
366368,86.61
366369,51.54
366370,51.0
366371,101.34
366372,51.0
366373,103.9
366374,107.61
366375,78.47
366376,51.0
366377,70.91
366378,92.62
366379,85.0
366380,94.98
366381,85.81
366382,76.7
366383,78.81
366384,97.65
366385,79.69
366386,83.96
366387,112.4
366388,108.28
366389,89.31
366390,95.05
366391,83.53
366392,102.6
366393,107.7
366394,119.46
366395,77.07
366396,98.86
366397,108.21
366398,51.0
366399,113.89
366400,89.85
366401,108.32
366402,101.28
366403,96.27
366404,54.14
366405,75.41
366406,101.56
366407,91.85
366408,73.19
366409,84.54
366410,95.07
366411,96.27
366412,105.7
366413,104.04
366414,96.65
366415,89.6
366416,101.53
366417,84.78
366418,94.05
366419,51.0
366420,80.69
366421,118.83
366422,118.72
366423,73.88
366424,103.26
366425,79.43
366426,115.37
366427,107.16
366428,121.08
366429,75.87
366430,98.15
366431,51.0
366432,85.53
366433,81.57
366434,88.25
366435,108.38
366436,87.95
366437,99.55
366438,54.59
366439,90.63
366440,78.18
366441,82.67
366442,105.15
366443,94.61
366444,92.03
366445,115.59
366446,95.47
366447,88.16
366448,80.29
366449,94.05
366450,94.74
366451,51.0
366452,108.69
366453,94.8
366454,53.92
366455,85.26
366456,96.16
366457,89.19
366458,72.07
366459,95.92
366460,72.22
366461,88.5
366462,106.07
366463,109.05
366464,51.0
366465,107.5
366466,111.71
366467,128.49
366468,102.23
366469,117.4
366470,87.09
366471,98.81
366472,110.57
366473,103.3
366474,76.49
366475,73.68
366476,97.48
366477,51.0
366478,98.36
366479,94.21
366480,73.99
366481,51.0
366482,91.54
366483,97.37
366484,94.25
366485,51.0
366486,88.97
366487,97.37
366488,106.87
366489,112.95
366490,80.51
366491,51.0
366492,96.15
366493,83.77
366494,62.48
366495,51.0
366496,51.0
366497,86.86
366498,67.95
366499,51.0
366500,84.22
366501,105.1
366502,87.69
366503,104.94
366504,51.0
366505,92.63
366506,72.3
366507,84.26
366508,51.0
366509,85.5
366510,82.45
366511,109.12
366512,51.0
366513,102.66
366514,99.64
366515,90.03
366516,89.03
366517,119.92
366518,82.77
366519,108.55
366520,92.15
366521,87.37
366522,51.0
366523,51.0
366524,102.51
366525,83.55
366526,85.93
366527,106.53
366528,94.6
366529,113.17
366530,98.04
366531,105.66
366532,52.02
366533,114.85
366534,51.5
366535,81.19
366536,60.7
366537,98.62
366538,78.75
366539,82.01
366540,79.0
366541,105.5
366542,93.48
366543,85.9
366544,102.71
366545,99.46
366546,63.13
366547,90.92
366548,107.14
366549,102.92
366550,96.21
366551,99.66
366552,99.25
366553,51.0
366554,97.59
366555,98.38
366556,105.11
366557,93.12
366558,99.92
366559,78.18
366560,108.43
366561,51.0
366562,51.0
366563,51.0
366564,122.03
366565,51.0
366566,103.09
366567,93.0
366568,95.04
366569,99.37
366570,53.71
366571,85.87
366572,87.64
366573,94.46
366574,51.0
366575,105.97
366576,91.65
366577,103.53
366578,92.71
366579,51.0
366580,102.34
366581,114.61
366582,51.54
366583,99.39
366584,51.0
366585,93.81
366586,92.11
366587,107.32
366588,128.4
366589,88.9
366590,51.0
366591,58.41
366592,53.22
366593,100.89
366594,93.83
366595,91.97
366596,66.36
366597,91.47
366598,97.27
366599,89.88
366600,78.09
366601,93.28
366602,95.74
366603,77.71
366604,99.45
366605,91.79
366606,51.0
366607,95.15
366608,91.18
366609,88.53
366610,80.7
366611,51.0
366612,104.5
366613,89.05
366614,92.01
366615,91.44
366616,97.2
366617,71.6
366618,77.18
366619,100.85
366620,51.0
366621,121.2
366622,74.25
366623,94.89
366624,125.4
366625,59.07
366626,82.46
366627,104.85
366628,84.81
366629,89.24
366630,51.0
366631,91.8
366632,103.22
366633,87.36
366634,79.53
366635,96.76
366636,76.41
366637,99.43
366638,78.03
366639,93.74
366640,79.53
366641,55.19
366642,89.94
366643,118.54
366644,95.47
366645,53.71
366646,107.92
366647,101.83
366648,98.07
366649,100.19
366650,51.0
366651,51.0
366652,94.93
366653,106.79
366654,107.04
366655,81.56
366656,51.0
366657,101.6
366658,89.8
366659,95.76
366660,110.32
366661,121.84
366662,92.3
366663,90.26
366664,76.9
366665,86.05
366666,95.18
366667,105.62
366668,80.45
366669,102.45
366670,82.36
366671,76.92
366672,93.46
366673,100.47
366674,96.01
366675,83.76
366676,84.79
366677,103.11
366678,78.82
366679,100.48
366680,96.28
366681,54.81
366682,104.79
366683,99.8
366684,102.4
366685,114.48
366686,87.04
366687,114.28
366688,101.89
366689,51.0
366690,51.78
366691,115.5
366692,51.0
366693,84.97
366694,103.34
366695,107.58
366696,97.11
366697,90.6
366698,111.52
366699,104.02
366700,89.64
366701,87.42
366702,92.59
366703,93.48
366704,90.56
366705,82.16
366706,52.78
366707,89.22
366708,78.09
366709,102.68
366710,81.13
366711,113.53
366712,121.87
366713,91.09
366714,86.31
366715,95.59
366716,125.92
366717,100.87
366718,101.45
366719,80.9
366720,51.0
366721,105.45
366722,99.92
366723,51.0
366724,100.07
366725,102.05
366726,74.97
366727,97.82
366728,99.91
366729,90.05
366730,89.49
366731,86.05
366732,99.18
366733,101.68
366734,115.05
366735,89.73
366736,88.99
366737,97.39
366738,101.82
366739,119.94
366740,51.78
366741,93.26
366742,90.22
366743,82.68
366744,82.04
366745,51.0
366746,92.07
366747,87.25
366748,75.66
366749,92.07
366750,98.74
366751,51.0
366752,93.39
366753,75.38
366754,107.67
366755,85.03
366756,96.24
366757,112.62
366758,101.29
366759,104.3
366760,96.08
366761,83.68
366762,92.93
366763,84.94
366764,89.09
366765,98.88
366766,114.31
366767,107.8
366768,66.04
366769,116.19
366770,72.66
366771,82.58
366772,84.67
366773,108.31
366774,101.29
366775,97.04
366776,51.0
366777,113.28
366778,112.01
366779,105.21
366780,74.92
366781,51.0
366782,91.24
366783,51.7
366784,94.23
366785,91.25
366786,115.05
366787,127.93
366788,89.1
366789,108.54
366790,79.45
366791,51.0
366792,96.18
366793,82.85
366794,92.93
366795,98.04
366796,51.0
366797,109.11
366798,51.0
366799,97.08
366800,87.2
366801,111.9
366802,91.53
366803,88.22
366804,98.92
366805,139.04
366806,78.22
366807,52.63
366808,93.03
366809,118.69
366810,51.0
366811,54.26
366812,85.58
366813,69.83
366814,92.71
366815,51.0
366816,89.21
366817,113.4
366818,89.58
366819,103.32
366820,103.68
366821,106.79
366822,96.3
366823,86.77
366824,106.99
366825,110.66
366826,52.09
366827,87.98
366828,102.35
366829,81.22
366830,113.4
366831,106.89
366832,112.2
366833,90.17
366834,105.15
366835,95.41
366836,80.57
366837,60.23
366838,99.11
366839,109.32
366840,109.32
366841,85.09
366842,122.62
366843,102.88
366844,51.0
366845,81.09
366846,99.03
366847,95.6
366848,127.17
366849,61.94
366850,70.58
366851,85.81
366852,117.13
366853,51.0
366854,51.0
366855,51.0
366856,51.0
366857,96.64
366858,103.38
366859,90.11
366860,80.73
366861,94.04
366862,94.61
366863,99.51
366864,143.9
366865,51.0
366866,78.21
366867,51.0
366868,86.17
366869,119.7
366870,95.28
366871,87.69
366872,98.51
366873,96.71
366874,87.12
366875,51.0
366876,97.88
366877,94.63
366878,79.71
366879,102.82
366880,82.07
366881,110.15
366882,90.43
366883,85.7
366884,125.36
366885,89.29
366886,51.0
366887,66.48
366888,128.85
366889,86.75
366890,129.69
366891,90.11
366892,51.0
366893,83.06
366894,103.0
366895,54.03
366896,92.58
366897,100.64
366898,109.57
366899,51.0
366900,115.11
366901,51.25
366902,95.52
366903,51.0
366904,88.31
366905,80.24
366906,87.78
366907,106.81
366908,108.44
366909,98.09
366910,113.41
366911,96.23
366912,126.19
366913,90.11
366914,85.83
366915,97.43
366916,73.36
366917,51.0
366918,98.64
366919,57.51
366920,115.03
366921,78.9
366922,114.34
366923,87.81
366924,51.0
366925,89.4
366926,95.81
366927,103.96
366928,78.28
366929,100.41
366930,91.73
366931,90.74
366932,96.84
366933,109.23
366934,96.48
366935,105.99
366936,97.48
366937,91.4
366938,107.44
366939,96.81
366940,51.0
366941,85.95
366942,104.45
366943,113.61
366944,109.62
366945,94.46
366946,92.83
366947,108.09
366948,114.18
366949,101.0
366950,96.06
366951,51.0
366952,99.86
366953,94.98
366954,85.98
366955,94.99
366956,85.77
366957,92.48
366958,93.31
366959,115.54
366960,97.94
366961,109.05
366962,97.14
366963,114.26
366964,111.4
366965,89.03
366966,51.0
366967,51.0
366968,102.34
366969,95.67
366970,86.32
366971,55.54
366972,119.69
366973,94.38
366974,88.32
366975,51.0
366976,87.43
366977,53.17
366978,89.55
366979,96.97
366980,83.67
366981,102.96
366982,88.19
366983,52.37
366984,84.97
366985,96.54
366986,75.16
366987,97.56
366988,100.77
366989,68.64
366990,103.92
366991,113.44
366992,88.28
366993,119.46
366994,82.83
366995,92.82
366996,51.0
366997,83.1
366998,100.73
366999,87.77
367000,67.86
367001,96.27
367002,91.18
367003,95.94
367004,89.05
367005,104.57
367006,117.62
367007,51.08
367008,78.05
367009,79.14
367010,122.93
367011,96.05
367012,93.48
367013,91.09
367014,88.54
367015,108.31
367016,88.28
367017,91.3
367018,101.28
367019,111.39
367020,92.65
367021,98.19
367022,80.09
367023,109.43
367024,92.92
367025,107.51
367026,108.52
367027,51.0
367028,89.24
367029,81.46
367030,91.06
367031,87.31
367032,101.72
367033,98.79
367034,112.88
367035,87.3
367036,51.0
367037,109.55
367038,84.09
367039,51.0
367040,89.35
367041,113.05
367042,81.6
367043,85.88
367044,122.52
367045,94.73
367046,57.51
367047,90.52
367048,98.97
367049,108.75
367050,109.81
367051,96.62
367052,135.43
367053,53.81
367054,75.42
367055,116.52
367056,101.27
367057,92.89
367058,93.47
367059,51.0
367060,89.63
367061,91.6
367062,108.29
367063,52.09
367064,102.26
367065,74.25
367066,89.53
367067,100.23
367068,83.15
367069,76.9
367070,107.27
367071,101.64
367072,94.75
367073,99.87
367074,114.8
367075,92.81
367076,70.56
367077,92.52
367078,119.14
367079,98.92
367080,58.29
367081,86.87
367082,92.07
367083,87.12
367084,93.84
367085,93.27
367086,115.72
367087,93.41
367088,119.62
367089,86.06
367090,77.31
367091,64.73
367092,102.24
367093,81.46
367094,101.28
367095,97.5
367096,84.78
367097,94.92
367098,77.51
367099,51.0
367100,78.5
367101,89.76
367102,97.9
367103,82.46
367104,125.86
367105,79.23
367106,70.61
367107,90.23
367108,87.21
367109,51.0
367110,100.55
367111,85.42
367112,100.37
367113,93.57
367114,89.54
367115,96.69
367116,82.5
367117,113.78
367118,117.19
367119,79.12
367120,116.42
367121,111.88
367122,89.61
367123,84.52
367124,92.67
367125,51.0
367126,91.91
367127,78.19
367128,97.21
367129,89.11
367130,109.16
367131,91.33
367132,102.83
367133,132.13
367134,104.5
367135,102.33
367136,86.4
367137,106.8
367138,75.03
367139,104.63
367140,83.41
367141,57.79
367142,89.47
367143,102.96
367144,82.94
367145,92.45
367146,85.69
367147,115.95
367148,81.6
367149,92.45
367150,100.68
367151,120.78
367152,100.65
367153,93.45
367154,88.77
367155,99.31
367156,85.92
367157,96.56
367158,97.89
367159,51.0
367160,90.94
367161,57.76
367162,100.89
367163,84.93
367164,100.24
367165,116.3
367166,96.57
367167,95.46
367168,115.84
367169,51.0
367170,97.57
367171,87.28
367172,56.32
367173,92.75
367174,82.97
367175,110.78
367176,51.0
367177,83.96
367178,82.75
367179,91.03
367180,108.99
367181,126.39
367182,51.0
367183,96.79
367184,91.05
367185,99.3
367186,90.97
367187,100.33
367188,84.98
367189,117.02
367190,96.62
367191,82.77
367192,91.03
367193,91.72
367194,89.61
367195,94.54
367196,100.65
367197,91.06
367198,94.38
367199,78.03
367200,81.7
367201,99.3
367202,65.43
367203,100.16
367204,88.7
367205,94.29
367206,110.69
367207,95.93
367208,105.68
367209,86.46
367210,92.4
367211,105.82
367212,110.01
367213,71.44
367214,94.51
367215,90.47
367216,101.94
367217,115.14
367218,81.87
367219,86.25
367220,89.57
367221,83.19
367222,89.76
367223,99.89
367224,84.72
367225,52.43
367226,51.0
367227,105.77
367228,87.98
367229,111.04
367230,51.0
367231,107.08
367232,99.42
367233,112.68
367234,108.18
367235,85.89
367236,51.0
367237,94.69
367238,113.56
367239,133.31
367240,59.09
367241,112.28
367242,78.85
367243,97.41
367244,102.84
367245,97.71
367246,51.0
367247,107.11
367248,51.0
367249,91.56
367250,110.97
367251,73.41
367252,113.06
367253,51.0
367254,93.13
367255,87.94
367256,74.98
367257,99.28
367258,61.99
367259,103.49
367260,108.8
367261,134.25
367262,71.6
367263,90.75
367264,73.4
367265,118.16
367266,89.8
367267,79.74
367268,84.04
367269,125.25
367270,95.45
367271,54.8
367272,72.56
367273,88.86
367274,105.21
367275,110.42
367276,90.72
367277,52.15
367278,97.39
367279,75.27
367280,105.75
367281,93.96
367282,51.0
367283,85.04
367284,87.58
367285,71.64
367286,90.66
367287,53.17
367288,81.21
367289,89.39
367290,82.4
367291,102.01
367292,128.03
367293,72.93
367294,86.76
367295,98.1
367296,115.23
367297,52.7
367298,87.05
367299,93.99
367300,87.07
367301,89.81
367302,95.97
367303,115.53
367304,90.15
367305,69.15
367306,114.55
367307,97.15
367308,77.82
367309,52.96
367310,85.82
367311,116.87
367312,125.5
367313,114.42
367314,93.51
367315,80.3
367316,51.0
367317,52.06
367318,121.25
367319,91.25
367320,117.35
367321,51.0
367322,87.48
367323,98.28
367324,86.7
367325,89.57
367326,88.25
367327,97.84
367328,57.51
367329,113.64
367330,86.07
367331,114.01
367332,51.0
367333,103.92
367334,110.58
367335,83.12
367336,93.64
367337,92.83
367338,51.41
367339,103.87
367340,105.85
367341,85.33
367342,96.37
367343,80.48
367344,89.36
367345,81.95
367346,103.65
367347,108.58
367348,106.59
367349,51.0
367350,102.68
367351,108.02
367352,66.34
367353,106.19
367354,116.42
367355,92.86
367356,103.29
367357,86.74
367358,87.35
367359,89.59
367360,88.35
367361,121.25
367362,91.07
367363,116.59
367364,90.05
367365,88.97
367366,108.9
367367,95.13
367368,93.73
367369,92.14
367370,77.3
367371,99.8
367372,95.09
367373,86.21
367374,79.63
367375,88.86
367376,108.1
367377,105.07
367378,119.39
367379,56.04
367380,90.11
367381,107.14
367382,51.0
367383,93.42
367384,91.33
367385,51.0
367386,123.81
367387,118.33
367388,103.77
367389,104.78
367390,70.46
367391,102.48
367392,88.56
367393,52.23
367394,51.0
367395,89.23
367396,95.43
367397,97.28
367398,90.32
367399,96.52
367400,94.11
367401,81.68
367402,98.36
367403,114.1
367404,51.0
367405,108.77
367406,108.56
367407,75.26
367408,102.97
367409,92.07
367410,108.15
367411,78.58
367412,87.84
367413,107.44
367414,88.39
367415,94.42
367416,86.43
367417,89.4
367418,88.36
367419,114.42
367420,87.36
367421,80.4
367422,72.46
367423,90.21
367424,87.46
367425,51.0
367426,100.18
367427,87.83
367428,88.08
367429,90.62
367430,51.0
367431,107.85
367432,107.31
367433,52.09
367434,88.46
367435,89.84
367436,97.39
367437,74.36
367438,59.68
367439,83.51
367440,78.15
367441,75.67
367442,83.87
367443,51.92
367444,103.34
367445,91.51
367446,119.14
367447,92.6
367448,88.1
367449,101.91
367450,91.21
367451,110.31
367452,88.06
367453,105.25
367454,89.01
367455,91.32
367456,52.19
367457,95.66
367458,84.16
367459,105.17
367460,76.75
367461,108.22
367462,83.55
367463,93.64
367464,88.78
367465,83.61
367466,86.73
367467,119.18
367468,92.04
367469,104.95
367470,71.93
367471,75.49
367472,101.67
367473,82.7
367474,64.18
367475,51.0
367476,95.82
367477,104.83
367478,80.24
367479,95.62
367480,83.69
367481,90.51
367482,82.06
367483,92.74
