id,cost
420776,95.0
420777,89.07
420778,89.36
420779,89.08
420780,108.69
420781,103.62
420782,110.39
420783,91.84
420784,116.96
420785,84.81
420786,94.73
420787,88.56
420788,91.42
420789,70.31
420790,120.27
420791,107.56
420792,84.06
420793,104.86
420794,95.35
420795,74.02
420796,102.97
420797,112.94
420798,81.55
420799,94.96
420800,91.22
420801,62.77
420802,136.47
420803,114.48
420804,93.7
420805,123.0
420806,99.84
420807,66.53
420808,108.24
420809,95.74
420810,87.42
420811,98.46
420812,103.72
420813,79.3
420814,74.02
420815,113.08
420816,111.66
420817,90.12
420818,85.98
420819,93.81
420820,115.96
420821,88.74
420822,93.83
420823,90.18
420824,103.88
420825,103.37
420826,123.9
420827,99.89
420828,89.02
420829,105.13
420830,110.46
420831,82.74
420832,103.6
420833,104.9
420834,120.61
420835,97.16
420836,100.01
420837,100.94
420838,99.3
420839,119.38
420840,96.55
420841,103.88
420842,114.06
420843,97.5
420844,82.32
420845,102.69
420846,105.2
420847,113.0
420848,85.32
420849,116.65
420850,103.59
420851,102.22
420852,91.29
420853,94.06
420854,89.12
420855,112.48
420856,100.74
420857,101.44
420858,87.93
420859,105.84
420860,100.92
420861,108.46
420862,110.82
420863,85.38
420864,92.26
420865,76.21
420866,103.49
420867,111.86
420868,83.97
420869,94.81
420870,90.91
420871,113.28
420872,103.8
420873,92.95
420874,104.01
420875,100.1
420876,94.4
420877,93.73
420878,91.48
420879,94.96
420880,113.91
420881,108.07
420882,97.06
420883,100.34
420884,100.35
420885,102.32
420886,91.14
420887,92.59
420888,87.11
420889,82.65
420890,79.08
420891,93.2
420892,99.82
420893,106.51
420894,107.95
420895,108.02
420896,91.93
420897,95.28
420898,93.88
420899,110.43
420900,106.67
420901,105.41
420902,98.29
420903,109.91
420904,93.65
420905,99.03
420906,90.85
420907,98.59
420908,94.75
420909,90.75
420910,110.65
420911,117.37
420912,105.67
420913,109.22
420914,106.01
420915,132.19
420916,103.48
420917,104.3
420918,89.41
420919,120.65
420920,104.69
420921,100.17
420922,94.26
420923,109.89
420924,95.71
420925,142.09
420926,81.1
420927,76.27
420928,91.97
420929,100.86
420930,98.92
420931,99.32
420932,104.08
420933,109.98
420934,98.09
420935,101.29
420936,88.45
420937,112.66
420938,111.14
420939,121.55
420940,95.83
420941,113.49
420942,95.97
420943,90.96
420944,98.71
420945,104.09
420946,105.52
420947,92.02
420948,110.53
420949,96.65
420950,87.74
420951,100.45
420952,97.42
420953,110.9
420954,118.62
420955,93.02
420956,88.55
420957,104.24
420958,107.94
420959,87.44
420960,113.86
420961,110.19
420962,104.23
420963,66.52
420964,106.36
420965,106.15
420966,94.81
420967,97.84
420968,88.37
420969,108.41
420970,95.76
420971,115.92
420972,92.65
420973,121.14
420974,92.38
420975,116.97
420976,82.92
420977,115.01
420978,104.04
420979,107.59
420980,120.29
420981,94.77
420982,101.29
420983,118.71
420984,96.6
420985,94.21
420986,109.26
420987,119.25
420988,91.95
420989,99.61
420990,76.56
420991,88.33
420992,89.2
420993,121.26
420994,112.93
420995,89.57
420996,90.32
420997,76.82
420998,95.45
420999,94.79
421000,80.54
421001,105.58
421002,102.68
421003,93.29
421004,120.87
421005,81.77
421006,121.87
421007,98.11
421008,100.42
421009,112.04
421010,115.69
421011,93.15
421012,110.02
421013,107.29
421014,100.07
421015,106.66
421016,115.03
421017,104.81
421018,106.16
421019,112.59
421020,95.37
421021,120.03
421022,111.35
421023,100.51
421024,74.4
421025,97.23
421026,93.89
421027,91.79
421028,116.94
421029,105.46
421030,103.29
421031,90.98
421032,102.53
421033,91.65
421034,97.47
421035,114.14
421036,83.96
421037,126.05
421038,101.32
421039,102.68
421040,86.75
421041,109.33
421042,99.27
421043,109.07
421044,121.74
421045,85.77
421046,91.47
421047,126.41
421048,102.6
421049,96.35
421050,108.36
421051,108.33
421052,120.71
421053,73.37
421054,106.83
421055,77.92
421056,84.88
421057,73.39
421058,110.85
421059,92.84
421060,85.21
421061,120.68
421062,67.41
421063,86.4
421064,114.48
421065,78.36
421066,112.43
421067,79.79
421068,116.26
421069,96.89
421070,107.77
421071,112.13
421072,96.96
421073,86.06
421074,96.15
421075,106.2
421076,81.42
421077,93.6
421078,97.85
421079,106.47
421080,81.97
421081,120.25
421082,99.59
421083,105.83
421084,90.66
421085,100.02
421086,101.42
421087,82.78
421088,69.85
421089,90.3
421090,99.64
421091,97.05
421092,105.76
421093,103.22
421094,100.63
421095,111.17
421096,88.75
421097,104.67
421098,87.55
421099,102.29
421100,80.17
421101,84.24
421102,116.48
421103,103.03
421104,119.96
421105,113.67
421106,93.1
421107,92.23
421108,102.96
421109,90.96
421110,123.54
421111,95.12
421112,101.17
421113,98.51
421114,100.72
421115,104.45
421116,113.23
421117,93.56
421118,89.61
421119,94.57
421120,96.47
421121,103.8
421122,90.47
421123,116.3
421124,92.55
421125,96.88
421126,96.46
421127,80.64
421128,102.06
421129,110.05
421130,86.66
421131,93.72
421132,91.73
421133,118.8
421134,85.36
421135,94.63
421136,114.0
421137,102.41
421138,104.07
421139,95.03
421140,102.03
421141,99.14
421142,115.58
421143,88.22
421144,90.66
421145,118.82
421146,93.05
421147,118.97
421148,97.68
421149,106.9
421150,79.37
421151,93.15
421152,83.71
421153,100.62
421154,103.7
421155,99.35
421156,89.85
421157,94.4
421158,108.57
421159,76.27
421160,88.79
421161,71.7
421162,113.0
421163,78.57
421164,95.27
421165,117.69
421166,84.02
421167,115.94
421168,109.28
421169,98.48
421170,112.26
421171,83.03
421172,111.35
421173,105.83
421174,85.84
421175,101.94
421176,116.78
421177,98.99
421178,100.7
421179,115.74
421180,79.37
421181,125.37
421182,80.47
421183,97.57
421184,90.67
421185,102.01
421186,91.65
421187,96.98
421188,85.1
421189,80.35
421190,101.75
421191,108.28
421192,84.13
421193,124.77
421194,89.35
421195,97.4
421196,112.17
421197,109.35
421198,98.29
421199,128.62
421200,95.66
421201,80.78
421202,112.83
421203,135.88
421204,92.46
421205,70.76
421206,130.0
421207,97.47
421208,113.96
421209,71.55
421210,117.35
421211,132.74
421212,115.18
421213,90.05
421214,104.32
421215,116.15
421216,102.86
421217,89.45
421218,122.71
421219,115.26
421220,82.41
421221,119.52
421222,116.84
421223,104.16
421224,99.16
421225,122.14
421226,83.44
421227,99.69
421228,116.17
421229,98.95
421230,103.23
421231,117.6
421232,98.08
421233,83.28
421234,91.35
421235,80.03
421236,95.57
421237,90.57
421238,122.14
421239,117.16
421240,114.84
421241,106.58
421242,93.12
421243,91.42
421244,104.77
421245,105.5
421246,84.56
421247,115.76
421248,102.07
421249,105.76
421250,75.96
421251,72.33
421252,118.73
421253,90.34
421254,79.11
421255,124.66
421256,88.71
421257,63.48
421258,113.9
421259,92.24
421260,110.61
421261,118.23
421262,88.33
421263,111.74
421264,91.96
421265,85.55
421266,106.65
421267,130.17
421268,106.08
421269,120.11
421270,97.75
421271,99.62
421272,91.21
421273,104.89
421274,94.66
421275,118.33
421276,105.67
421277,119.86
421278,117.48
421279,97.27
421280,99.11
421281,107.62
421282,100.65
421283,72.6
421284,87.61
421285,110.61
421286,78.46
421287,102.48
421288,108.66
421289,77.17
421290,93.42
421291,117.2
421292,98.52
421293,112.11
421294,104.88
421295,119.79
421296,92.87
421297,79.42
421298,75.56
421299,87.54
421300,92.01
421301,94.81
421302,83.59
421303,97.22
421304,105.56
421305,90.83
421306,91.35
421307,74.11
421308,81.99
421309,102.3
421310,95.37
421311,89.72
421312,116.19
421313,96.13
421314,93.29
421315,82.71
421316,106.39
421317,91.73
421318,89.76
421319,118.82
421320,119.55
421321,108.82
421322,93.84
421323,115.01
421324,70.55
421325,78.54
421326,110.93
421327,76.73
421328,108.68
421329,92.96
421330,85.66
421331,105.45
421332,78.82
421333,106.54
421334,115.19
421335,90.35
421336,98.52
421337,94.22
421338,75.86
421339,79.74
421340,97.51
421341,127.56
421342,101.53
421343,100.66
421344,103.41
421345,108.74
421346,120.98
421347,98.43
421348,79.91
421349,91.06
421350,102.46
421351,109.79
421352,110.45
421353,88.4
421354,110.57
421355,66.08
421356,77.03
421357,95.37
421358,101.2
421359,103.81
421360,93.81
421361,129.9
421362,98.34
421363,110.72
421364,81.42
421365,97.72
421366,92.96
421367,83.91
421368,111.34
421369,116.76
421370,64.74
421371,113.2
421372,109.24
421373,107.33
421374,75.05
421375,91.71
421376,113.18
421377,118.44
421378,83.16
421379,87.27
421380,109.0
421381,113.86
421382,103.92
421383,103.05
421384,102.11
421385,78.76
421386,116.77
421387,98.93
421388,112.35
421389,115.46
421390,81.69
421391,61.13
421392,108.2
421393,104.61
421394,118.28
421395,86.11
421396,97.95
421397,109.61
421398,92.1
421399,113.91
421400,55.94
421401,93.11
421402,92.98
421403,111.05
421404,116.57
421405,76.47
421406,102.35
421407,101.31
421408,74.87
421409,94.1
421410,93.28
421411,83.72
421412,117.52
421413,100.79
421414,111.83
421415,126.75
421416,107.35
421417,98.23
421418,62.93
421419,87.95
421420,117.62
421421,82.22
421422,100.9
421423,107.6
421424,104.28
421425,87.76
421426,109.89
421427,111.85
421428,106.7
421429,80.21
421430,106.85
421431,82.85
421432,120.46
421433,102.39
421434,106.04
421435,111.81
421436,97.88
421437,110.77
421438,105.22
421439,99.82
421440,99.33
421441,107.04
421442,102.65
421443,99.92
421444,90.77
421445,94.9
421446,86.36
421447,100.39
421448,111.72
421449,96.78
421450,75.98
421451,114.16
421452,106.37
421453,111.59
421454,94.59
421455,94.87
421456,114.74
421457,90.73
421458,87.63
421459,109.03
421460,81.63
421461,111.23
421462,102.95
421463,100.72
421464,108.13
421465,97.79
421466,89.79
421467,111.32
421468,90.66
421469,91.86
421470,110.46
421471,97.76
421472,111.04
421473,78.78
421474,101.06
421475,109.38
421476,89.08
421477,77.33
421478,84.54
421479,101.03
421480,89.99
421481,103.99
421482,137.31
421483,100.03
421484,89.04
421485,121.68
421486,100.86
421487,109.84
421488,96.65
421489,88.39
421490,100.71
421491,97.03
421492,99.13
421493,116.03
421494,116.62
421495,70.24
421496,111.83
421497,86.55
421498,77.23
421499,110.36
421500,98.2
421501,107.62
421502,115.01
421503,128.94
421504,91.46
421505,82.04
421506,107.65
421507,93.75
421508,123.32
421509,84.98
421510,79.46
421511,118.48
421512,91.6
421513,90.57
421514,124.06
421515,93.88
421516,102.37
421517,119.08
421518,91.87
421519,94.19
421520,102.12
421521,105.21
421522,109.7
421523,89.23
421524,106.16
421525,117.85
421526,132.76
421527,100.18
421528,67.44
421529,82.21
421530,96.2
421531,107.46
421532,96.23
421533,117.71
421534,90.29
421535,114.1
421536,102.05
421537,96.66
421538,84.42
421539,104.96
421540,84.92
421541,104.44
421542,105.12
421543,98.57
421544,75.41
421545,124.72
421546,90.65
421547,92.1
421548,86.07
421549,120.63
421550,98.74
421551,76.96
421552,125.37
421553,121.99
421554,89.28
421555,84.57
421556,78.79
421557,93.54
421558,107.91
421559,105.45
421560,92.67
421561,82.47
421562,89.09
421563,106.92
421564,97.15
421565,89.78
421566,103.53
421567,81.6
421568,76.14
421569,84.4
421570,94.58
421571,120.52
421572,100.06
421573,105.04
421574,92.2
421575,88.59
421576,96.06
421577,111.52
421578,88.94
421579,121.31
421580,106.05
421581,91.96
421582,103.51
421583,100.24
421584,93.93
421585,90.71
421586,91.4
421587,105.36
421588,85.78
421589,103.77
421590,110.66
421591,106.91
421592,96.2
421593,108.33
421594,113.79
421595,115.18
421596,93.79
421597,137.93
421598,100.05
421599,93.61
421600,91.93
421601,82.72
421602,107.57
421603,126.41
421604,109.48
421605,108.16
421606,92.92
421607,83.08
421608,119.86
421609,90.98
421610,123.88
421611,99.52
421612,102.28
421613,111.51
421614,71.68
421615,99.38
421616,73.68
421617,99.85
421618,112.39
421619,78.64
421620,111.97
421621,93.07
421622,92.06
421623,77.51
421624,92.72
421625,89.34
421626,98.26
421627,75.25
421628,85.99
421629,85.01
421630,143.94
421631,87.65
421632,108.6
421633,94.79
421634,76.41
421635,120.93
421636,93.68
421637,110.09
421638,82.72
421639,108.34
421640,107.13
421641,82.91
421642,107.56
421643,108.1
421644,101.0
421645,95.12
421646,74.71
421647,88.82
421648,93.02
421649,106.24
421650,107.97
421651,106.47
421652,95.91
421653,77.15
421654,104.98
421655,107.44
421656,116.59
421657,90.12
421658,104.97
421659,76.78
421660,118.25
421661,115.83
421662,100.51
421663,108.47
421664,93.28
421665,93.33
421666,108.39
421667,94.23
421668,110.22
421669,119.8
421670,68.7
421671,94.98
421672,124.0
421673,93.16
421674,101.63
421675,104.23
421676,123.23
421677,93.29
421678,89.87
421679,111.57
421680,100.23
421681,112.66
421682,120.04
421683,105.05
421684,103.04
421685,89.67
421686,104.66
421687,91.85
421688,93.43
421689,117.45
421690,107.95
421691,100.81
421692,74.03
421693,108.69
421694,104.92
421695,94.34
421696,105.74
421697,97.58
421698,127.38
421699,92.5
421700,88.78
421701,100.37
421702,93.23
421703,104.35
421704,81.59
421705,73.65
421706,82.37
421707,101.79
421708,102.83
421709,113.06
421710,124.63
421711,106.88
421712,100.68
421713,107.29
421714,88.43
421715,111.29
421716,98.38
421717,117.18
421718,112.49
421719,114.37
421720,99.05
421721,78.41
421722,95.36
421723,117.63
421724,96.21
421725,88.5
421726,70.37
421727,105.03
421728,118.04
421729,98.18
421730,71.18
421731,113.11
421732,85.02
421733,89.32
421734,92.43
421735,84.7
421736,111.22
421737,84.4
421738,115.06
421739,92.67
421740,110.68
421741,89.09
421742,107.53
421743,101.32
421744,94.95
421745,73.75
421746,84.44
421747,70.83
421748,95.33
421749,86.8
421750,122.65
421751,99.16
421752,81.33
421753,91.34
421754,104.66
421755,78.64
421756,86.03
421757,89.07
421758,117.8
421759,72.98
421760,98.69
421761,91.43
421762,99.72
421763,106.07
421764,92.22
421765,78.7
421766,108.32
421767,121.67
421768,103.15
421769,96.06
421770,113.59
421771,100.34
421772,131.77
421773,116.24
421774,112.45
421775,72.11
421776,114.48
421777,117.05
421778,91.42
421779,81.24
421780,91.54
421781,84.37
421782,90.72
421783,106.17
421784,125.88
421785,116.11
421786,98.77
421787,110.38
421788,111.44
421789,112.29
421790,87.03
421791,105.17
421792,101.44
421793,68.27
421794,55.91
421795,110.84
421796,96.8
421797,102.19
421798,60.33
421799,104.55
421800,100.49
421801,107.48
421802,116.59
421803,91.84
421804,109.89
421805,99.75
421806,94.23
421807,100.33
421808,107.66
421809,95.13
421810,102.21
421811,87.29
421812,84.66
421813,112.34
421814,101.21
421815,104.17
421816,94.32
421817,107.14
421818,129.48
421819,137.56
421820,92.31
421821,111.44
421822,89.3
421823,104.72
421824,89.95
421825,106.77
421826,120.48
421827,106.2
421828,60.06
421829,121.96
421830,95.4
421831,96.34
421832,72.23
421833,106.73
421834,112.56
421835,117.9
421836,93.42
421837,92.56
421838,129.12
421839,121.29
421840,110.95
421841,95.14
421842,120.19
421843,101.75
421844,102.36
421845,97.48
421846,112.02
421847,96.63
421848,103.95
421849,99.64
421850,95.94
421851,103.7
421852,125.37
421853,104.41
421854,106.65
421855,114.15
421856,89.8
421857,95.94
421858,91.58
421859,85.41
421860,99.25
421861,100.29
421862,122.39
421863,114.65
421864,101.0
421865,94.22
421866,100.43
421867,87.84
421868,99.16
421869,85.78
421870,83.55
421871,113.92
421872,94.19
421873,85.73
421874,105.66
421875,93.5
421876,95.81
421877,102.68
421878,87.95
421879,83.04
421880,104.56
421881,82.16
421882,106.96
421883,89.65
421884,98.5
421885,95.18
421886,109.3
421887,113.14
421888,97.24
421889,96.53
421890,91.14
421891,76.85
421892,95.08
421893,103.93
421894,91.22
421895,111.14
421896,91.87
421897,108.88
421898,118.23
421899,91.96
421900,94.85
421901,103.59
421902,102.72
421903,106.04
421904,106.68
421905,115.21
421906,101.87
421907,92.24
421908,108.69
421909,106.82
421910,96.39
421911,90.36
421912,130.96
421913,106.5
421914,89.09
421915,101.68
421916,109.56
421917,93.53
421918,87.82
421919,95.9
421920,101.65
421921,73.08
421922,81.39
421923,98.92
421924,95.09
421925,100.83
421926,102.41
421927,66.42
421928,77.33
421929,75.58
421930,110.05
421931,121.25
421932,94.39
421933,81.87
421934,127.49
421935,105.07
421936,91.16
421937,103.17
421938,97.82
421939,100.63
421940,86.78
421941,108.99
421942,85.68
421943,101.13
421944,87.8
421945,97.22
421946,114.81
421947,116.63
421948,118.53
421949,101.13
421950,111.61
421951,96.76
421952,95.69
421953,80.86
421954,108.6
421955,95.64
421956,90.12
421957,102.47
421958,110.32
421959,123.69
421960,100.93
421961,123.43
421962,65.02
421963,93.77
421964,100.54
421965,87.7
421966,96.9
421967,76.18
421968,129.13
421969,79.61
421970,112.62
421971,102.19
421972,78.43
421973,108.7
421974,85.07
421975,87.59
421976,106.55
421977,110.94
421978,89.18
421979,105.6
421980,101.71
421981,111.39
421982,77.97
421983,100.33
421984,107.41
421985,94.2
421986,110.19
421987,113.07
421988,93.52
421989,98.36
421990,91.98
421991,91.42
421992,97.86
421993,93.72
421994,100.26
421995,97.49
421996,86.11
421997,112.55
421998,74.71
421999,87.81
422000,85.44
422001,89.9
422002,87.17
422003,88.45
422004,84.42
422005,95.32
422006,122.91
422007,95.15
422008,93.1
422009,95.07
422010,83.67
422011,108.39
422012,100.49
422013,79.55
422014,116.4
422015,105.76
422016,117.04
422017,87.86
422018,107.1
422019,99.72
422020,89.42
422021,96.27
422022,98.08
422023,110.38
422024,100.37
422025,83.77
422026,115.43
422027,120.77
422028,108.32
422029,57.7
422030,98.16
422031,76.83
422032,94.63
422033,96.15
422034,114.12
422035,130.01
422036,91.98
422037,95.84
422038,73.33
422039,67.27
422040,116.65
422041,92.86
422042,99.83
422043,80.96
422044,79.0
422045,89.79
422046,117.47
422047,114.03
422048,72.2
422049,106.35
422050,95.72
422051,93.73
422052,102.28
422053,104.4
422054,100.44
422055,110.97
422056,89.87
422057,101.61
422058,88.68
422059,102.36
422060,91.48
422061,99.99
422062,113.71
422063,77.15
422064,103.7
422065,112.81
422066,111.53
422067,100.98
422068,98.51
422069,121.28
422070,84.71
422071,84.81
422072,90.2
422073,113.96
422074,92.4
422075,90.5
422076,91.72
422077,108.79
422078,96.46
422079,92.37
422080,97.34
422081,75.07
422082,99.31
422083,77.14
422084,104.22
422085,94.33
422086,109.12
422087,105.1
422088,94.17
422089,89.36
422090,107.92
422091,87.76
422092,68.64
422093,100.1
422094,109.99
422095,92.42
422096,123.23
422097,122.47
422098,80.07
422099,86.84
422100,114.01
422101,102.07
422102,100.43
422103,98.82
422104,115.25
422105,79.11
422106,94.37
422107,116.23
422108,102.97
422109,77.0
422110,92.91
422111,88.57
422112,89.71
422113,89.81
422114,102.64
422115,63.16
422116,96.22
422117,101.4
422118,108.7
422119,89.88
422120,78.23
422121,116.16
422122,111.61
422123,112.36
422124,73.04
422125,93.37
422126,103.65
422127,90.3
422128,112.44
422129,111.18
422130,74.0
422131,87.31
422132,97.58
422133,99.9
